ds,trend,country
2029-06-01,0.8816161006666349,Albania
2029-07-01,0.8827580548787977,Albania
2029-08-01,0.8839380742313663,Albania
2029-09-01,0.8851180935839349,Albania
2029-10-01,0.8862600477960981,Albania
2029-11-01,0.8874400671486664,Albania
2029-12-01,0.8885820213608295,Albania
2030-01-01,0.8897620407133982,Albania
2030-02-01,0.8909420600659665,Albania
2030-03-01,0.8920078839973189,Albania
2030-04-01,0.8931879033498876,Albania
2030-05-01,0.8943298575620507,Albania
2030-06-01,0.895509876914619,Albania
2030-07-01,0.8966518311267825,Albania
2030-08-01,0.8978318504793509,Albania
2030-09-01,0.8990118698319195,Albania
2030-10-01,0.9001538240440826,Albania
2030-11-01,0.901333843396651,Albania
2030-12-01,0.9024757976088141,Albania
2031-01-01,0.9036558169613828,Albania
2031-02-01,0.904835836313951,Albania
2031-03-01,0.9059016602453035,Albania
2031-04-01,0.9070816795978721,Albania
2031-05-01,0.9082236338100352,Albania
2031-06-01,0.9094036531626036,Albania
2031-07-01,0.9105456073747671,Albania
2031-08-01,0.9117256267273354,Albania
2031-09-01,0.9129056460799038,Albania
2031-10-01,0.9140476002920672,Albania
2031-11-01,0.9152276196446355,Albania
2031-12-01,0.9163695738567986,Albania
2032-01-01,0.9175495932093674,Albania
2032-02-01,0.918729612561936,Albania
2032-03-01,0.9198335016336936,Albania
2032-04-01,0.9210135209862622,Albania
2032-05-01,0.9221554751984253,Albania
2032-06-01,0.9233354945509937,Albania
2032-07-01,0.9244774487631572,Albania
2032-08-01,0.9256574681157255,Albania
2032-09-01,0.9268374874682939,Albania
2032-10-01,0.9279794416804573,Albania
2032-11-01,0.9291594610330256,Albania
2032-12-01,0.9303014152451887,Albania
2033-01-01,0.9314814345977575,Albania
2033-02-01,0.9326614539503257,Albania
2033-03-01,0.9337272778816782,Albania
2033-04-01,0.9349072972342468,Albania
2033-05-01,0.9360492514464099,Albania
2033-06-01,0.9372292707989782,Albania
2033-07-01,0.9383712250111413,Albania
2033-08-01,0.9395512443637101,Albania
2013-09-01,1.1699404926477812,Algeria
2013-10-01,1.1721595664150164,Algeria
2013-11-01,1.1744526093078254,Algeria
2013-12-01,1.1766716830750605,Algeria
2014-01-01,1.17896472596787,Algeria
2014-02-01,1.1812577688606793,Algeria
2014-03-01,1.183328904376765,Algeria
2014-04-01,1.185621947269574,Algeria
2014-05-01,1.187841021036809,Algeria
2014-06-01,1.190134063929618,Algeria
2014-07-01,1.1923531376968532,Algeria
2014-08-01,1.1946461805896627,Algeria
2014-09-01,1.196939223482472,Algeria
2014-10-01,1.1991582972497068,Algeria
2014-11-01,1.2014513401425166,Algeria
2014-12-01,1.203670413909751,Algeria
2015-01-01,1.20596345680256,Algeria
2015-02-01,1.2082564996953697,Algeria
2015-03-01,1.2103276352114554,Algeria
2015-04-01,1.2126206781042654,Algeria
2015-05-01,1.2148397518714995,Algeria
2015-06-01,1.2171327947643096,Algeria
2015-07-01,1.2193518685315436,Algeria
2015-08-01,1.2216449114243535,Algeria
2015-09-01,1.2239379543171627,Algeria
2015-10-01,1.2261570280843967,Algeria
2015-11-01,1.2284500709772066,Algeria
2015-12-01,1.230669144744441,Algeria
2016-01-01,1.2329621876372507,Algeria
2016-02-01,1.2352552305300601,Algeria
2016-03-01,1.2374003351717202,Algeria
2016-04-01,1.2396933780645296,Algeria
2016-05-01,1.2419124518317644,Algeria
2016-06-01,1.2442054947245738,Algeria
2016-07-01,1.246424568491809,Algeria
2016-08-01,1.248717611384618,Algeria
2016-09-01,1.2510106542774277,Algeria
2016-10-01,1.253229728044662,Algeria
2016-11-01,1.2555227709374719,Algeria
2016-12-01,1.2577418447047062,Algeria
2017-01-01,1.260034887597516,Algeria
2017-02-01,1.262327930490325,Algeria
2017-03-01,1.2643990660064106,Algeria
2017-04-01,1.2666921088992205,Algeria
2017-05-01,1.2689111826664548,Algeria
2017-06-01,1.2712042255592646,Algeria
2017-07-01,1.273423299326499,Algeria
2017-08-01,1.2757163422193087,Algeria
2017-09-01,1.2780093851121177,Algeria
2017-10-01,1.2802284588793529,Algeria
2017-11-01,1.2825215017721623,Algeria
2017-12-01,1.284740575539397,Algeria
2018-01-01,1.2870336184322064,Algeria
2018-02-01,1.2893266613250154,Algeria
2018-03-01,1.2913977968411017,Algeria
2018-04-01,1.2936908397339106,Algeria
2018-05-01,1.2959099135011456,Algeria
2018-06-01,1.2982029563939552,Algeria
2018-07-01,1.3004220301611897,Algeria
2018-08-01,1.3027150730539991,Algeria
2018-09-01,1.3050081159468083,Algeria
2018-10-01,1.3072271897140433,Algeria
2018-11-01,1.3095202326068522,Algeria
2018-12-01,1.3117393063740874,Algeria
2019-01-01,1.3140323492668964,Algeria
2019-02-01,1.316325392159706,Algeria
2019-03-01,1.318396527675792,Algeria
2019-04-01,1.320689570568601,Algeria
2019-05-01,1.3229086443358362,Algeria
2019-06-01,1.3252016872286452,Algeria
2019-07-01,1.3274207609958804,Algeria
2019-08-01,1.3297138038886893,Algeria
2019-09-01,1.3320068467814987,Algeria
2019-10-01,1.3342259205487335,Algeria
2019-11-01,1.3365189634415429,Algeria
2019-12-01,1.338738037208778,Algeria
2020-01-01,1.341031080101587,Algeria
2020-02-01,1.3433241229943969,Algeria
2020-03-01,1.3454692276360567,Algeria
2020-04-01,1.347762270528866,Algeria
2020-05-01,1.3499813442961013,Algeria
2020-06-01,1.3522743871889102,Algeria
2020-07-01,1.3544934609561454,Algeria
2020-08-01,1.3567865038489544,Algeria
2020-09-01,1.3590795467417633,Algeria
2020-10-01,1.3612986205089985,Algeria
2020-11-01,1.363591663401808,Algeria
2020-12-01,1.3658107371690427,Algeria
2021-01-01,1.368103780061852,Algeria
2021-02-01,1.370396822954662,Algeria
2021-03-01,1.3724679584707473,Algeria
2021-04-01,1.3747610013635563,Algeria
2021-05-01,1.3769800751307915,Algeria
2021-06-01,1.3792731180236009,Algeria
2021-07-01,1.3814921917908354,Algeria
2021-08-01,1.383785234683645,Algeria
2021-09-01,1.3860782775764549,Algeria
2021-10-01,1.388297351343689,Algeria
2021-11-01,1.390590394236499,Algeria
2021-12-01,1.392809468003733,Algeria
2022-01-01,1.395102510896542,Algeria
2022-02-01,1.397395553789352,Algeria
2022-03-01,1.3994666893054377,Algeria
2022-04-01,1.4017597321982476,Algeria
2022-05-01,1.4039788059654819,Algeria
2022-06-01,1.4062718488582917,Algeria
2022-07-01,1.408490922625526,Algeria
2022-08-01,1.4107839655183358,Algeria
2022-09-01,1.4130770084111448,Algeria
2022-10-01,1.41529608217838,Algeria
2022-11-01,1.417589125071189,Algeria
2022-12-01,1.4198081988384237,Algeria
2023-01-01,1.422101241731233,Algeria
2023-02-01,1.4243942846240425,Algeria
2023-03-01,1.4264654201401286,Algeria
2023-04-01,1.4287584630329375,Algeria
2023-05-01,1.4309775368001727,Algeria
2023-06-01,1.4332705796929817,Algeria
2023-07-01,1.4354896534602168,Algeria
2023-08-01,1.4377826963530258,Algeria
2023-09-01,1.4400757392458352,Algeria
2023-10-01,1.4422948130130704,Algeria
2023-11-01,1.4445878559058793,Algeria
2023-12-01,1.4468069296731145,Algeria
2024-01-01,1.4490999725659235,Algeria
2024-02-01,1.4513930154587324,Algeria
2024-03-01,1.453538120100393,Algeria
2024-04-01,1.4558311629932028,Algeria
2024-05-01,1.458050236760437,Algeria
2024-06-01,1.460343279653247,Algeria
2024-07-01,1.4625623534204812,Algeria
2024-08-01,1.464855396313291,Algeria
2024-09-01,1.4671484392061,Algeria
2024-10-01,1.4693675129733352,Algeria
2024-11-01,1.4716605558661446,Algeria
2024-12-01,1.4738796296333792,Algeria
2025-01-01,1.4761726725261888,Algeria
2025-02-01,1.4784657154189977,Algeria
2025-03-01,1.4805368509350838,Algeria
2025-04-01,1.4828298938278932,Algeria
2025-05-01,1.485048967595128,Algeria
2025-06-01,1.4873420104879373,Algeria
2025-07-01,1.489561084255172,Algeria
2025-08-01,1.4918541271479815,Algeria
2025-09-01,1.4941471700407905,Algeria
2025-10-01,1.4963662438080256,Algeria
2025-11-01,1.4986592867008346,Algeria
2025-12-01,1.5008783604680698,Algeria
2026-01-01,1.5031714033608787,Algeria
2026-02-01,1.5054644462536881,Algeria
2026-03-01,1.5075355817697742,Algeria
2026-04-01,1.5098286246625832,Algeria
2026-05-01,1.5120476984298183,Algeria
2026-06-01,1.5143407413226273,Algeria
2026-07-01,1.5165598150898625,Algeria
2026-08-01,1.5188528579826714,Algeria
2026-09-01,1.5211459008754808,Algeria
2026-10-01,1.5233649746427156,Algeria
2026-11-01,1.525658017535525,Algeria
2026-12-01,1.5278770913027602,Algeria
2027-01-01,1.5301701341955691,Algeria
2027-02-01,1.532463177088379,Algeria
2027-03-01,1.5345343126044642,Algeria
2027-04-01,1.5368273554972738,Algeria
2027-05-01,1.5390464292645087,Algeria
2027-06-01,1.5413394721573177,Algeria
2027-07-01,1.5435585459245529,Algeria
2027-08-01,1.5458515888173618,Algeria
2027-09-01,1.548144631710172,Algeria
2027-10-01,1.550363705477406,Algeria
2027-11-01,1.5526567483702158,Algeria
2027-12-01,1.5548758221374501,Algeria
2028-01-01,1.55716886503026,Algeria
2028-02-01,1.559461907923069,Algeria
2028-03-01,1.5616070125647294,Algeria
2028-04-01,1.5639000554575384,Algeria
2028-05-01,1.5661191292247736,Algeria
2028-06-01,1.568412172117583,Algeria
2028-07-01,1.5706312458848177,Algeria
2028-08-01,1.5729242887776271,Algeria
2028-09-01,1.575217331670437,Algeria
2028-10-01,1.5774364054376713,Algeria
2028-11-01,1.5797294483304811,Algeria
2028-12-01,1.5819485220977154,Algeria
2029-01-01,1.5842415649905253,Algeria
2029-02-01,1.5865346078833342,Algeria
2029-03-01,1.5886057433994198,Algeria
2029-04-01,1.5908987862922297,Algeria
2029-05-01,1.593117860059464,Algeria
2029-06-01,1.5954109029522738,Algeria
2029-07-01,1.5976299767195081,Algeria
2029-08-01,1.599923019612318,Algeria
2029-09-01,1.602216062505127,Algeria
2029-10-01,1.6044351362723621,Algeria
2029-11-01,1.606728179165171,Algeria
2029-12-01,1.6089472529324058,Algeria
2030-01-01,1.6112402958252152,Algeria
2030-02-01,1.6135333387180246,Algeria
2030-03-01,1.615604474234111,Algeria
2030-04-01,1.6178975171269199,Algeria
2030-05-01,1.6201165908941548,Algeria
2030-06-01,1.622409633786964,Algeria
2030-07-01,1.624628707554199,Algeria
2030-08-01,1.626921750447008,Algeria
2030-09-01,1.6292147933398176,Algeria
2030-10-01,1.6314338671070525,Algeria
2030-11-01,1.6337269099998615,Algeria
2030-12-01,1.6359459837670967,Algeria
2031-01-01,1.6382390266599056,Algeria
2031-02-01,1.6405320695527148,Algeria
2031-03-01,1.6426032050688009,Algeria
2031-04-01,1.6448962479616103,Algeria
2031-05-01,1.6471153217288454,Algeria
2031-06-01,1.6494083646216544,Algeria
2031-07-01,1.6516274383888896,Algeria
2031-08-01,1.6539204812816986,Algeria
2031-09-01,1.6562135241745075,Algeria
2031-10-01,1.6584325979417427,Algeria
2031-11-01,1.660725640834552,Algeria
2031-12-01,1.6629447146017868,Algeria
2032-01-01,1.6652377574945962,Algeria
2032-02-01,1.667530800387406,Algeria
2032-03-01,1.669675905029066,Algeria
2032-04-01,1.6719689479218753,Algeria
2032-05-01,1.67418802168911,Algeria
2032-06-01,1.6764810645819195,Algeria
2032-07-01,1.6787001383491542,Algeria
2032-08-01,1.6809931812419636,Algeria
2032-09-01,1.6832862241347726,Algeria
2032-10-01,1.6855052979020078,Algeria
2032-11-01,1.6877983407948167,Algeria
2032-12-01,1.690017414562052,Algeria
2033-01-01,1.6923104574548609,Algeria
2033-02-01,1.6946035003476703,Algeria
2033-03-01,1.6966746358637566,Algeria
2033-04-01,1.6989676787565655,Algeria
2033-05-01,1.7011867525238007,Algeria
2033-06-01,1.7034797954166097,Algeria
2033-07-01,1.7056988691838446,Algeria
2033-08-01,1.7079919120766538,Algeria
2013-09-01,0.5428539355391917,American Samoa
2013-10-01,0.5438678453960683,American Samoa
2013-11-01,0.5449155522481738,American Samoa
2013-12-01,0.5459294621050502,American Samoa
2014-01-01,0.5469771689571558,American Samoa
2014-02-01,0.5480248758092617,American Samoa
2014-03-01,0.5489711916756796,American Samoa
2014-04-01,0.5500188985277852,American Samoa
2014-05-01,0.5510328083846616,American Samoa
2014-06-01,0.5520805152367672,American Samoa
2014-07-01,0.5530944250936437,American Samoa
2014-08-01,0.5541421319457492,American Samoa
2014-09-01,0.5551898387978551,American Samoa
2014-10-01,0.5562037486547314,American Samoa
2014-11-01,0.5572514555068373,American Samoa
2014-12-01,0.5582653653637133,American Samoa
2015-01-01,0.5593130722158189,American Samoa
2015-02-01,0.5603607790679248,American Samoa
2015-03-01,0.5613070949343427,American Samoa
2015-04-01,0.5623548017864485,American Samoa
2015-05-01,0.5633687116433247,American Samoa
2015-06-01,0.5644164184954306,American Samoa
2015-07-01,0.5654303283523068,American Samoa
2015-08-01,0.5664780352044128,American Samoa
2015-09-01,0.5675257420565183,American Samoa
2015-10-01,0.5685396519133945,American Samoa
2015-11-01,0.5695873587655004,American Samoa
2015-12-01,0.5706012686223765,American Samoa
2016-01-01,0.5716489754744823,American Samoa
2016-02-01,0.5726966823265879,American Samoa
2016-03-01,0.5736767951882351,American Samoa
2016-04-01,0.5747245020403408,American Samoa
2016-05-01,0.5757384118972173,American Samoa
2016-06-01,0.5767861187493228,American Samoa
2016-07-01,0.5778000286061993,American Samoa
2016-08-01,0.5788477354583048,American Samoa
2016-09-01,0.5798954423104107,American Samoa
2016-10-01,0.5809093521672869,American Samoa
2016-11-01,0.5819570590193929,American Samoa
2016-12-01,0.5829709688762691,American Samoa
2017-01-01,0.5840186757283747,American Samoa
2017-02-01,0.5850663825804803,American Samoa
2017-03-01,0.5860126984468983,American Samoa
2017-04-01,0.5870604052990042,American Samoa
2017-05-01,0.5880743151558804,American Samoa
2017-06-01,0.5891220220079861,American Samoa
2017-07-01,0.5901359318648624,American Samoa
2017-08-01,0.5911836387169682,American Samoa
2017-09-01,0.5922313455690738,American Samoa
2017-10-01,0.5932452554259504,American Samoa
2017-11-01,0.594292962278056,American Samoa
2017-12-01,0.5953068721349323,American Samoa
2018-01-01,0.5963545789870379,American Samoa
2018-02-01,0.5974022858391435,American Samoa
2018-03-01,0.5983486017055617,American Samoa
2018-04-01,0.5993963085576672,American Samoa
2018-05-01,0.6004102184145437,American Samoa
2018-06-01,0.6014579252666492,American Samoa
2018-07-01,0.6024718351235258,American Samoa
2018-08-01,0.6035195419756314,American Samoa
2018-09-01,0.6045672488277369,American Samoa
2018-10-01,0.6055811586846135,American Samoa
2018-11-01,0.606628865536719,American Samoa
2018-12-01,0.6076427753935955,American Samoa
2019-01-01,0.608690482245701,American Samoa
2019-02-01,0.6097381890978065,American Samoa
2019-03-01,0.6106845049642248,American Samoa
2019-04-01,0.6117322118163304,American Samoa
2019-05-01,0.6127461216732067,American Samoa
2019-06-01,0.6137938285253123,American Samoa
2019-07-01,0.6148077383821889,American Samoa
2019-08-01,0.6158554452342945,American Samoa
2019-09-01,0.6169031520864,American Samoa
2019-10-01,0.6179170619432766,American Samoa
2019-11-01,0.6189647687953821,American Samoa
2019-12-01,0.6199786786522588,American Samoa
2020-01-01,0.6210263855043643,American Samoa
2020-02-01,0.62207409235647,American Samoa
2020-03-01,0.6230542052181173,American Samoa
2020-04-01,0.6241019120702228,American Samoa
2020-05-01,0.6251158219270994,American Samoa
2020-06-01,0.6261635287792049,American Samoa
2020-07-01,0.6271774386360813,American Samoa
2020-08-01,0.6282251454881869,American Samoa
2020-09-01,0.6292728523402924,American Samoa
2020-10-01,0.6302867621971691,American Samoa
2020-11-01,0.6313344690492746,American Samoa
2020-12-01,0.6323483789061511,American Samoa
2021-01-01,0.6333960857582567,American Samoa
2021-02-01,0.6344437926103624,American Samoa
2021-03-01,0.6353901084767803,American Samoa
2021-04-01,0.6364378153288859,American Samoa
2021-05-01,0.6374517251857624,American Samoa
2021-06-01,0.6384994320378681,American Samoa
2021-07-01,0.6395133418947444,American Samoa
2021-08-01,0.6405610487468499,American Samoa
2021-09-01,0.6416087555989559,American Samoa
2021-10-01,0.6426226654558321,American Samoa
2021-11-01,0.643670372307938,American Samoa
2021-12-01,0.6446842821648142,American Samoa
2022-01-01,0.6457319890169197,American Samoa
2022-02-01,0.6467796958690255,American Samoa
2022-03-01,0.6477260117354434,American Samoa
2022-04-01,0.6487737185875494,American Samoa
2022-05-01,0.6497876284444256,American Samoa
2022-06-01,0.6508353352965314,American Samoa
2022-07-01,0.6518492451534076,American Samoa
2022-08-01,0.6528969520055135,American Samoa
2022-09-01,0.653944658857619,American Samoa
2022-10-01,0.6549585687144955,American Samoa
2022-11-01,0.6560062755666012,American Samoa
2022-12-01,0.6570201854234774,American Samoa
2023-01-01,0.658067892275583,American Samoa
2023-02-01,0.6591155991276888,American Samoa
2023-03-01,0.6600619149941069,American Samoa
2023-04-01,0.6611096218462125,American Samoa
2023-05-01,0.6621235317030889,American Samoa
2023-06-01,0.6631712385551944,American Samoa
2023-07-01,0.664185148412071,American Samoa
2023-08-01,0.6652328552641765,American Samoa
2023-09-01,0.6662805621162821,American Samoa
2023-10-01,0.6672944719731587,American Samoa
2023-11-01,0.6683421788252643,American Samoa
2023-12-01,0.6693560886821408,American Samoa
2024-01-01,0.6704037955342463,American Samoa
2024-02-01,0.6714515023863519,American Samoa
2024-03-01,0.672431615247999,American Samoa
2024-04-01,0.6734793221001049,American Samoa
2024-05-01,0.6744932319569811,American Samoa
2024-06-01,0.675540938809087,American Samoa
2024-07-01,0.6765548486659633,American Samoa
2024-08-01,0.677602555518069,American Samoa
2024-09-01,0.6786502623701746,American Samoa
2024-10-01,0.6796641722270511,American Samoa
2024-11-01,0.6807118790791566,American Samoa
2024-12-01,0.6817257889360332,American Samoa
2025-01-01,0.6827734957881388,American Samoa
2025-02-01,0.6838212026402444,American Samoa
2025-03-01,0.6847675185066624,American Samoa
2025-04-01,0.685815225358768,American Samoa
2025-05-01,0.6868291352156446,American Samoa
2025-06-01,0.6878768420677501,American Samoa
2025-07-01,0.6888907519246266,American Samoa
2025-08-01,0.6899384587767321,American Samoa
2025-09-01,0.6909861656288376,American Samoa
2025-10-01,0.6920000754857142,American Samoa
2025-11-01,0.6930477823378197,American Samoa
2025-12-01,0.6940616921946964,American Samoa
2026-01-01,0.6951093990468019,American Samoa
2026-02-01,0.6961571058989074,American Samoa
2026-03-01,0.6971034217653256,American Samoa
2026-04-01,0.6981511286174311,American Samoa
2026-05-01,0.6991650384743077,American Samoa
2026-06-01,0.7002127453264132,American Samoa
2026-07-01,0.7012266551832896,American Samoa
2026-08-01,0.7022743620353952,American Samoa
2026-09-01,0.7033220688875007,American Samoa
2026-10-01,0.7043359787443774,American Samoa
2026-11-01,0.7053836855964829,American Samoa
2026-12-01,0.7063975954533595,American Samoa
2027-01-01,0.707445302305465,American Samoa
2027-02-01,0.7084930091575709,American Samoa
2027-03-01,0.7094393250239887,American Samoa
2027-04-01,0.7104870318760942,American Samoa
2027-05-01,0.7115009417329707,American Samoa
2027-06-01,0.7125486485850764,American Samoa
2027-07-01,0.7135625584419527,American Samoa
2027-08-01,0.7146102652940582,American Samoa
2027-09-01,0.7156579721461642,American Samoa
2027-10-01,0.7166718820030404,American Samoa
2027-11-01,0.7177195888551463,American Samoa
2027-12-01,0.7187334987120225,American Samoa
2028-01-01,0.7197812055641285,American Samoa
2028-02-01,0.720828912416234,American Samoa
2028-03-01,0.721809025277881,American Samoa
2028-04-01,0.7228567321299867,American Samoa
2028-05-01,0.7238706419868632,American Samoa
2028-06-01,0.7249183488389688,American Samoa
2028-07-01,0.7259322586958453,American Samoa
